#
# INPUTFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\input\mc\cyclohexane.mc
#
# -- INPUT DATA --
#
# MOLFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\geom\xyzq\cyclohexane_optim.xyzq
# ENERGYOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.dat
# GEOMOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.xyz
# RANDOMSEED 558222221
# TEMPERATURE 1500.000000 K
# BOUNDARY 21.750000 A
# BOUNDARYSPRING 250.000000 kcal/(mol*A^2)
# BOUNDARYTYPE sphere
# STATUSTIME 5.000000 s
# ENERGYCONF 2
# GEOMCONF 50
# TOTALCONF 20000
#
# -- ENERGY DATA --
#
# energy terms [kcal/mol] vs. configuration
#  conf        e_pot  e_nonbond   e_bonded e_boundary      e_vdw     e_elst     e_bond    e_angle     e_tors      e_oop
   8172  1.25037e+02  4.603e+01  7.901e+01  0.000e+00  1.238e-01  4.590e+01  3.239e+01  4.460e+01  2.016e+00  0.000e+00
   8174  1.21175e+02  4.640e+01  7.477e+01  0.000e+00  2.244e-01  4.618e+01  2.667e+01  4.612e+01  1.979e+00  0.000e+00
   8176  1.22928e+02  4.655e+01  7.638e+01  0.000e+00  2.702e-01  4.628e+01  3.097e+01  4.331e+01  2.092e+00  0.000e+00
   8178  1.16581e+02  4.693e+01  6.965e+01  0.000e+00  2.783e-01  4.666e+01  2.498e+01  4.262e+01  2.048e+00  0.000e+00
   8180  1.20225e+02  4.623e+01  7.399e+01  0.000e+00  2.514e-01  4.598e+01  3.123e+01  4.071e+01  2.054e+00  0.000e+00
   8182  1.18597e+02  4.666e+01  7.194e+01  0.000e+00  3.404e-01  4.632e+01  2.896e+01  4.090e+01  2.078e+00  0.000e+00
   8184  1.15743e+02  4.657e+01  6.917e+01  0.000e+00  2.315e-01  4.634e+01  2.485e+01  4.217e+01  2.152e+00  0.000e+00
   8186  1.20742e+02  4.707e+01  7.367e+01  0.000e+00  3.020e-01  4.677e+01  2.595e+01  4.538e+01  2.338e+00  0.000e+00
   8188  1.21935e+02  4.729e+01  7.464e+01  0.000e+00  1.612e-01  4.713e+01  2.802e+01  4.437e+01  2.254e+00  0.000e+00
   8190  1.22794e+02  4.698e+01  7.582e+01  0.000e+00 -9.936e-02  4.708e+01  2.758e+01  4.582e+01  2.415e+00  0.000e+00
   8192  1.32611e+02  4.711e+01  8.550e+01  0.000e+00 -6.384e-02  4.718e+01  2.873e+01  5.412e+01  2.658e+00  0.000e+00
   8194  1.30586e+02  4.758e+01  8.301e+01  0.000e+00  2.102e-01  4.737e+01  2.971e+01  5.087e+01  2.432e+00  0.000e+00
   8196  1.35999e+02  4.825e+01  8.775e+01  0.000e+00  5.492e-01  4.770e+01  3.313e+01  5.237e+01  2.250e+00  0.000e+00
   8198  1.30184e+02  4.866e+01  8.152e+01  0.000e+00  8.229e-01  4.784e+01  3.162e+01  4.768e+01  2.219e+00  0.000e+00
   8200  1.34245e+02  4.911e+01  8.513e+01  0.000e+00  1.061e+00  4.805e+01  3.443e+01  4.844e+01  2.268e+00  0.000e+00
   8202  1.37057e+02  4.902e+01  8.804e+01  0.000e+00  1.164e+00  4.786e+01  3.613e+01  4.973e+01  2.171e+00  0.000e+00
   8204  1.22621e+02  4.828e+01  7.434e+01  0.000e+00  1.098e+00  4.718e+01  2.238e+01  4.977e+01  2.185e+00  0.000e+00
   8206  1.31438e+02  4.803e+01  8.341e+01  0.000e+00  9.673e-01  4.706e+01  2.677e+01  5.424e+01  2.403e+00  0.000e+00
   8208  1.36233e+02  4.787e+01  8.836e+01  0.000e+00  6.717e-01  4.720e+01  3.089e+01  5.502e+01  2.446e+00  0.000e+00
   8210  1.33974e+02  4.814e+01  8.584e+01  0.000e+00  5.846e-01  4.755e+01  2.320e+01  5.997e+01  2.663e+00  0.000e+00
   8212  1.26971e+02  4.831e+01  7.866e+01  0.000e+00  6.269e-01  4.768e+01  1.685e+01  5.912e+01  2.687e+00  0.000e+00
   8214  1.27780e+02  4.761e+01  8.017e+01  0.000e+00  3.983e-01  4.721e+01  2.015e+01  5.739e+01  2.643e+00  0.000e+00
   8216  1.28703e+02  4.755e+01  8.115e+01  0.000e+00  4.281e-01  4.712e+01  2.300e+01  5.577e+01  2.382e+00  0.000e+00
   8218  1.21207e+02  4.758e+01  7.363e+01  0.000e+00  3.301e-01  4.725e+01  1.620e+01  5.494e+01  2.489e+00  0.000e+00
   8220  1.21839e+02  4.770e+01  7.414e+01  0.000e+00  3.337e-01  4.736e+01  1.871e+01  5.294e+01  2.496e+00  0.000e+00
   8222  1.18479e+02  4.741e+01  7.106e+01  0.000e+00  2.848e-01  4.713e+01  1.744e+01  5.112e+01  2.502e+00  0.000e+00
   8224  1.18450e+02  4.726e+01  7.119e+01  0.000e+00  3.620e-01  4.690e+01  1.877e+01  4.993e+01  2.497e+00  0.000e+00
   8226  1.16364e+02  4.694e+01  6.942e+01  0.000e+00  3.107e-01  4.663e+01  1.875e+01  4.807e+01  2.601e+00  0.000e+00
   8228  1.23460e+02  4.666e+01  7.680e+01  0.000e+00  1.783e-01  4.649e+01  2.464e+01  4.944e+01  2.710e+00  0.000e+00
   8230  1.24478e+02  4.684e+01  7.764e+01  0.000e+00  1.180e-01  4.672e+01  2.342e+01  5.134e+01  2.876e+00  0.000e+00
   8232  1.18940e+02  4.697e+01  7.197e+01  0.000e+00 -3.230e-02  4.700e+01  2.230e+01  4.705e+01  2.619e+00  0.000e+00
   8234  1.18055e+02  4.673e+01  7.133e+01  0.000e+00  4.869e-02  4.668e+01  1.308e+01  5.513e+01  3.118e+00  0.000e+00
   8236  1.20036e+02  4.673e+01  7.331e+01  0.000e+00  1.801e-01  4.655e+01  1.485e+01  5.531e+01  3.150e+00  0.000e+00
   8238  1.22496e+02  4.649e+01  7.601e+01  0.000e+00  1.187e-01  4.637e+01  1.506e+01  5.760e+01  3.351e+00  0.000e+00
   8240  1.23159e+02  4.648e+01  7.668e+01  0.000e+00 -1.579e-02  4.649e+01  1.659e+01  5.663e+01  3.467e+00  0.000e+00
   8242  1.21324e+02  4.577e+01  7.555e+01  0.000e+00 -3.858e-02  4.581e+01  1.545e+01  5.652e+01  3.587e+00  0.000e+00
   8244  1.27062e+02  4.576e+01  8.130e+01  0.000e+00  3.185e-02  4.573e+01  1.888e+01  5.903e+01  3.385e+00  0.000e+00
   8246  1.27145e+02  4.549e+01  8.165e+01  0.000e+00  1.438e-03  4.549e+01  1.682e+01  6.119e+01  3.639e+00  0.000e+00
   8248  1.29150e+02  4.560e+01  8.355e+01  0.000e+00 -7.860e-03  4.561e+01  2.141e+01  5.861e+01  3.526e+00  0.000e+00
   8250  1.32789e+02  4.526e+01  8.753e+01  0.000e+00 -1.158e-01  4.537e+01  2.636e+01  5.773e+01  3.434e+00  0.000e+00
   8252  1.29798e+02  4.540e+01  8.440e+01  0.000e+00 -1.104e-01  4.551e+01  2.288e+01  5.808e+01  3.444e+00  0.000e+00
   8254  1.36298e+02  4.474e+01  9.156e+01  0.000e+00 -1.483e-01  4.489e+01  2.534e+01  6.265e+01  3.574e+00  0.000e+00
   8256  1.29655e+02  4.505e+01  8.461e+01  0.000e+00 -2.407e-01  4.529e+01  2.532e+01  5.598e+01  3.304e+00  0.000e+00
   8258  1.24349e+02  4.562e+01  7.873e+01  0.000e+00 -1.986e-01  4.582e+01  2.323e+01  5.237e+01  3.129e+00  0.000e+00
   8260  1.23037e+02  4.601e+01  7.702e+01  0.000e+00 -1.533e-01  4.617e+01  2.358e+01  5.039e+01  3.050e+00  0.000e+00
   8262  1.23464e+02  4.577e+01  7.770e+01  0.000e+00 -1.622e-01  4.593e+01  3.029e+01  4.466e+01  2.750e+00  0.000e+00
   8264  1.23107e+02  4.597e+01  7.714e+01  0.000e+00 -1.113e-01  4.608e+01  2.862e+01  4.567e+01  2.847e+00  0.000e+00
   8266  1.30313e+02  4.630e+01  8.401e+01  0.000e+00 -6.327e-02  4.637e+01  3.298e+01  4.832e+01  2.704e+00  0.000e+00
   8268  1.23978e+02  4.635e+01  7.763e+01  0.000e+00 -4.512e-02  4.639e+01  2.804e+01  4.697e+01  2.625e+00  0.000e+00
   8270  1.30382e+02  4.699e+01  8.339e+01  0.000e+00 -6.229e-02  4.705e+01  3.578e+01  4.517e+01  2.450e+00  0.000e+00
   8272  1.26697e+02  4.684e+01  7.986e+01  0.000e+00 -2.023e-01  4.704e+01  3.176e+01  4.569e+01  2.415e+00  0.000e+00
   8274  1.27801e+02  4.719e+01  8.061e+01  0.000e+00 -1.955e-01  4.739e+01  3.189e+01  4.630e+01  2.417e+00  0.000e+00
   8276  1.25902e+02  4.699e+01  7.891e+01  0.000e+00 -1.639e-01  4.716e+01  3.281e+01  4.381e+01  2.288e+00  0.000e+00
   8278  1.32892e+02  4.724e+01  8.565e+01  0.000e+00 -1.884e-01  4.743e+01  4.036e+01  4.321e+01  2.079e+00  0.000e+00
   8280  1.25311e+02  4.773e+01  7.758e+01  0.000e+00 -8.186e-02  4.782e+01  3.382e+01  4.178e+01  1.974e+00  0.000e+00
   8282  1.33276e+02  4.733e+01  8.594e+01  0.000e+00 -6.292e-02  4.739e+01  3.338e+01  5.034e+01  2.229e+00  0.000e+00
   8284  1.34043e+02  4.667e+01  8.737e+01  0.000e+00 -4.949e-02  4.672e+01  3.217e+01  5.282e+01  2.379e+00  0.000e+00
   8286  1.29050e+02  4.674e+01  8.231e+01  0.000e+00 -1.197e-02  4.675e+01  3.126e+01  4.871e+01  2.337e+00  0.000e+00
   8288  1.26468e+02  4.712e+01  7.935e+01  0.000e+00  3.145e-02  4.709e+01  2.921e+01  4.774e+01  2.396e+00  0.000e+00
   8290  1.32001e+02  4.708e+01  8.492e+01  0.000e+00 -7.286e-02  4.716e+01  3.254e+01  4.976e+01  2.620e+00  0.000e+00
   8292  1.27677e+02  4.686e+01  8.082e+01  0.000e+00 -7.032e-02  4.693e+01  2.794e+01  5.020e+01  2.681e+00  0.000e+00
   8294  1.19318e+02  4.657e+01  7.275e+01  0.000e+00  2.529e-03  4.656e+01  2.224e+01  4.792e+01  2.590e+00  0.000e+00
   8296  1.15777e+02  4.654e+01  6.923e+01  0.000e+00  2.693e-02  4.652e+01  2.144e+01  4.525e+01  2.540e+00  0.000e+00
   8298  1.13510e+02  4.700e+01  6.651e+01  0.000e+00  1.423e-01  4.686e+01  2.031e+01  4.379e+01  2.404e+00  0.000e+00
   8300  1.15340e+02  4.701e+01  6.833e+01  0.000e+00  1.841e-01  4.683e+01  2.620e+01  3.986e+01  2.264e+00  0.000e+00
   8302  1.07844e+02  4.722e+01  6.062e+01  0.000e+00  1.373e-01  4.709e+01  1.728e+01  4.100e+01  2.348e+00  0.000e+00
   8304  1.12249e+02  4.697e+01  6.528e+01  0.000e+00  7.911e-02  4.689e+01  1.784e+01  4.510e+01  2.344e+00  0.000e+00
   8306  1.12869e+02  4.748e+01  6.539e+01  0.000e+00  2.550e-02  4.746e+01  2.383e+01  3.941e+01  2.140e+00  0.000e+00
   8308  1.09167e+02  4.753e+01  6.164e+01  0.000e+00 -1.654e-02  4.755e+01  1.945e+01  3.988e+01  2.306e+00  0.000e+00
   8310  1.10634e+02  4.754e+01  6.309e+01  0.000e+00  3.346e-02  4.751e+01  2.030e+01  4.031e+01  2.477e+00  0.000e+00
   8312  1.05826e+02  4.748e+01  5.835e+01  0.000e+00  3.924e-02  4.744e+01  1.487e+01  4.104e+01  2.436e+00  0.000e+00
   8314  1.05149e+02  4.773e+01  5.742e+01  0.000e+00 -6.258e-02  4.779e+01  1.660e+01  3.846e+01  2.363e+00  0.000e+00
   8316  1.03180e+02  4.756e+01  5.562e+01  0.000e+00 -1.284e-02  4.757e+01  1.575e+01  3.757e+01  2.288e+00  0.000e+00
   8318  1.09643e+02  4.722e+01  6.243e+01  0.000e+00 -7.347e-02  4.729e+01  1.758e+01  4.238e+01  2.466e+00  0.000e+00
   8320  1.08282e+02  4.787e+01  6.041e+01  0.000e+00 -3.224e-02  4.790e+01  1.437e+01  4.359e+01  2.447e+00  0.000e+00
   8322  1.04278e+02  4.743e+01  5.685e+01  0.000e+00  1.484e-02  4.742e+01  1.697e+01  3.751e+01  2.368e+00  0.000e+00
   8324  9.94197e+01  4.717e+01  5.225e+01  0.000e+00 -8.181e-03  4.718e+01  1.395e+01  3.588e+01  2.423e+00  0.000e+00
   8326  9.53670e+01  4.714e+01  4.822e+01  0.000e+00 -7.750e-02  4.722e+01  1.505e+01  3.069e+01  2.486e+00  0.000e+00
   8328  9.58868e+01  4.764e+01  4.825e+01  0.000e+00  1.338e-02  4.762e+01  1.212e+01  3.351e+01  2.621e+00  0.000e+00
   8330  1.00988e+02  4.771e+01  5.328e+01  0.000e+00  4.633e-02  4.766e+01  1.712e+01  3.343e+01  2.726e+00  0.000e+00
   8332  1.06048e+02  4.765e+01  5.840e+01  0.000e+00  1.058e-01  4.754e+01  1.716e+01  3.827e+01  2.967e+00  0.000e+00
   8334  1.10152e+02  4.747e+01  6.268e+01  0.000e+00  1.211e-01  4.735e+01  2.211e+01  3.762e+01  2.959e+00  0.000e+00
   8336  1.07616e+02  4.778e+01  5.983e+01  0.000e+00  7.415e-02  4.771e+01  2.351e+01  3.345e+01  2.873e+00  0.000e+00
   8338  1.04862e+02  4.848e+01  5.638e+01  0.000e+00  1.873e-01  4.830e+01  1.770e+01  3.579e+01  2.892e+00  0.000e+00
   8340  9.14818e+01  4.820e+01  4.328e+01  0.000e+00  1.009e-01  4.810e+01  1.072e+01  2.973e+01  2.829e+00  0.000e+00
   8342  9.35365e+01  4.783e+01  4.571e+01  0.000e+00  3.824e-02  4.779e+01  1.456e+01  2.833e+01  2.818e+00  0.000e+00
   8344  9.46741e+01  4.804e+01  4.664e+01  0.000e+00  4.023e-02  4.799e+01  1.546e+01  2.823e+01  2.948e+00  0.000e+00
   8346  9.32072e+01  4.730e+01  4.590e+01  0.000e+00  1.018e-02  4.729e+01  1.680e+01  2.610e+01  2.997e+00  0.000e+00
   8348  9.15181e+01  4.752e+01  4.399e+01  0.000e+00  1.172e-01  4.741e+01  1.239e+01  2.850e+01  3.102e+00  0.000e+00
   8350  9.07236e+01  4.735e+01  4.337e+01  0.000e+00  1.734e-01  4.718e+01  1.358e+01  2.672e+01  3.063e+00  0.000e+00
   8352  9.73138e+01  4.755e+01  4.976e+01  0.000e+00  2.988e-01  4.725e+01  1.559e+01  3.098e+01  3.184e+00  0.000e+00
   8354  1.01145e+02  4.753e+01  5.362e+01  0.000e+00  1.519e-01  4.737e+01  2.249e+01  2.784e+01  3.281e+00  0.000e+00
   8356  1.06628e+02  4.773e+01  5.890e+01  0.000e+00  3.374e-01  4.739e+01  2.713e+01  2.853e+01  3.243e+00  0.000e+00
   8358  1.08190e+02  4.796e+01  6.023e+01  0.000e+00  4.507e-01  4.751e+01  2.882e+01  2.800e+01  3.417e+00  0.000e+00
   8360  1.06649e+02  4.859e+01  5.806e+01  0.000e+00  6.480e-01  4.794e+01  2.279e+01  3.179e+01  3.482e+00  0.000e+00
   8362  1.07734e+02  4.932e+01  5.842e+01  0.000e+00  8.575e-01  4.846e+01  1.961e+01  3.530e+01  3.514e+00  0.000e+00
   8364  1.08348e+02  4.928e+01  5.907e+01  0.000e+00  7.844e-01  4.850e+01  2.129e+01  3.443e+01  3.345e+00  0.000e+00
   8366  1.10233e+02  4.989e+01  6.035e+01  0.000e+00  9.755e-01  4.891e+01  2.428e+01  3.280e+01  3.272e+00  0.000e+00
   8368  1.10438e+02  4.994e+01  6.050e+01  0.000e+00  1.062e+00  4.888e+01  2.022e+01  3.698e+01  3.298e+00  0.000e+00
   8370  1.17245e+02  4.976e+01  6.749e+01  0.000e+00  9.146e-01  4.884e+01  2.146e+01  4.266e+01  3.375e+00  0.000e+00
   8372  1.14448e+02  4.947e+01  6.498e+01  0.000e+00  8.424e-01  4.863e+01  2.284e+01  3.880e+01  3.338e+00  0.000e+00
   8374  1.13284e+02  4.942e+01  6.386e+01  0.000e+00  7.414e-01  4.868e+01  2.047e+01  3.995e+01  3.443e+00  0.000e+00
   8376  1.04446e+02  4.908e+01  5.537e+01  0.000e+00  5.403e-01  4.854e+01  1.342e+01  3.853e+01  3.415e+00  0.000e+00
   8378  1.02191e+02  4.948e+01  5.271e+01  0.000e+00  5.712e-01  4.891e+01  1.347e+01  3.602e+01  3.213e+00  0.000e+00
   8380  9.85875e+01  4.925e+01  4.933e+01  0.000e+00  5.667e-01  4.869e+01  1.010e+01  3.604e+01  3.185e+00  0.000e+00
   8382  9.38804e+01  4.895e+01  4.493e+01  0.000e+00  5.900e-01  4.836e+01  9.237e+00  3.263e+01  3.057e+00  0.000e+00
   8384  9.83416e+01  4.847e+01  4.987e+01  0.000e+00  3.998e-01  4.807e+01  1.192e+01  3.473e+01  3.219e+00  0.000e+00
   8386  1.05459e+02  4.921e+01  5.625e+01  0.000e+00  6.226e-01  4.858e+01  1.573e+01  3.737e+01  3.153e+00  0.000e+00
   8388  1.07709e+02  4.855e+01  5.915e+01  0.000e+00  4.827e-01  4.807e+01  1.871e+01  3.722e+01  3.226e+00  0.000e+00
   8390  1.05905e+02  4.780e+01  5.810e+01  0.000e+00  3.423e-01  4.746e+01  2.199e+01  3.296e+01  3.158e+00  0.000e+00
   8392  1.05681e+02  4.789e+01  5.780e+01  0.000e+00  3.789e-01  4.751e+01  2.023e+01  3.438e+01  3.181e+00  0.000e+00
   8394  1.01827e+02  4.776e+01  5.407e+01  0.000e+00  4.748e-01  4.728e+01  1.526e+01  3.545e+01  3.355e+00  0.000e+00
   8396  9.85734e+01  4.892e+01  4.965e+01  0.000e+00  5.418e-01  4.838e+01  1.326e+01  3.314e+01  3.258e+00  0.000e+00
   8398  9.55554e+01  4.818e+01  4.737e+01  0.000e+00  4.876e-01  4.770e+01  1.164e+01  3.246e+01  3.267e+00  0.000e+00
   8400  9.56171e+01  4.759e+01  4.803e+01  0.000e+00  4.027e-01  4.719e+01  1.044e+01  3.417e+01  3.420e+00  0.000e+00
   8402  9.66488e+01  4.751e+01  4.914e+01  0.000e+00  1.496e-01  4.736e+01  1.431e+01  3.153e+01  3.300e+00  0.000e+00
   8404  9.64161e+01  4.767e+01  4.875e+01  0.000e+00  9.961e-02  4.757e+01  1.598e+01  2.964e+01  3.121e+00  0.000e+00
   8406  9.44860e+01  4.765e+01  4.684e+01  0.000e+00  1.840e-01  4.747e+01  1.724e+01  2.655e+01  3.047e+00  0.000e+00
   8408  9.55651e+01  4.785e+01  4.771e+01  0.000e+00  3.431e-01  4.751e+01  1.880e+01  2.599e+01  2.924e+00  0.000e+00
   8410  1.00139e+02  4.835e+01  5.179e+01  0.000e+00  4.140e-01  4.793e+01  2.089e+01  2.788e+01  3.029e+00  0.000e+00
   8412  1.02678e+02  4.824e+01  5.444e+01  0.000e+00  3.379e-01  4.790e+01  2.381e+01  2.753e+01  3.097e+00  0.000e+00
   8414  1.00101e+02  4.849e+01  5.161e+01  0.000e+00  3.438e-01  4.815e+01  2.244e+01  2.618e+01  2.993e+00  0.000e+00
   8416  9.95992e+01  4.878e+01  5.082e+01  0.000e+00  3.938e-01  4.839e+01  2.209e+01  2.580e+01  2.922e+00  0.000e+00
   8418  1.00619e+02  4.895e+01  5.167e+01  0.000e+00  5.093e-01  4.844e+01  2.509e+01  2.370e+01  2.881e+00  0.000e+00
   8420  1.04273e+02  4.860e+01  5.567e+01  0.000e+00  2.952e-01  4.831e+01  3.013e+01  2.277e+01  2.775e+00  0.000e+00
   8422  1.04077e+02  4.865e+01  5.543e+01  0.000e+00  2.171e-01  4.843e+01  3.091e+01  2.180e+01  2.721e+00  0.000e+00
   8424  9.98267e+01  4.873e+01  5.109e+01  0.000e+00  2.704e-01  4.846e+01  2.499e+01  2.341e+01  2.694e+00  0.000e+00
   8426  1.02752e+02  4.858e+01  5.417e+01  0.000e+00  3.729e-01  4.821e+01  2.763e+01  2.373e+01  2.812e+00  0.000e+00
   8428  1.08953e+02  4.861e+01  6.034e+01  0.000e+00  2.744e-01  4.834e+01  3.605e+01  2.152e+01  2.773e+00  0.000e+00
   8430  1.04087e+02  4.845e+01  5.564e+01  0.000e+00  3.454e-01  4.810e+01  3.006e+01  2.271e+01  2.878e+00  0.000e+00
   8432  9.94890e+01  4.878e+01  5.071e+01  0.000e+00  3.747e-01  4.840e+01  2.390e+01  2.395e+01  2.858e+00  0.000e+00
   8434  1.05460e+02  4.794e+01  5.752e+01  0.000e+00  3.522e-01  4.758e+01  2.633e+01  2.805e+01  3.147e+00  0.000e+00
   8436  1.08026e+02  4.775e+01  6.028e+01  0.000e+00  3.102e-01  4.744e+01  2.820e+01  2.888e+01  3.204e+00  0.000e+00
   8438  1.03459e+02  4.780e+01  5.566e+01  0.000e+00  3.300e-01  4.747e+01  2.365e+01  2.886e+01  3.144e+00  0.000e+00
   8440  9.50182e+01  4.760e+01  4.741e+01  0.000e+00  1.260e-01  4.748e+01  1.661e+01  2.781e+01  2.998e+00  0.000e+00
   8442  9.65136e+01  4.737e+01  4.914e+01  0.000e+00  4.813e-03  4.737e+01  1.686e+01  2.921e+01  3.073e+00  0.000e+00
   8444  1.04119e+02  4.753e+01  5.658e+01  0.000e+00  5.087e-02  4.748e+01  2.081e+01  3.268e+01  3.101e+00  0.000e+00
   8446  1.10041e+02  4.686e+01  6.318e+01  0.000e+00 -1.439e-02  4.687e+01  2.454e+01  3.552e+01  3.120e+00  0.000e+00
   8448  1.05309e+02  4.611e+01  5.920e+01  0.000e+00 -5.785e-02  4.617e+01  2.707e+01  2.910e+01  3.025e+00  0.000e+00
   8450  1.07680e+02  4.571e+01  6.197e+01  0.000e+00 -7.455e-02  4.579e+01  2.773e+01  3.121e+01  3.029e+00  0.000e+00
   8452  1.12842e+02  4.585e+01  6.699e+01  0.000e+00  3.797e-02  4.581e+01  3.117e+01  3.270e+01  3.119e+00  0.000e+00
   8454  1.15541e+02  4.573e+01  6.981e+01  0.000e+00  8.272e-03  4.572e+01  3.583e+01  3.107e+01  2.917e+00  0.000e+00
   8456  1.11120e+02  4.646e+01  6.466e+01  0.000e+00  7.092e-02  4.639e+01  3.554e+01  2.644e+01  2.676e+00  0.000e+00
   8458  1.11339e+02  4.682e+01  6.452e+01  0.000e+00  2.561e-02  4.679e+01  3.943e+01  2.242e+01  2.663e+00  0.000e+00
   8460  1.03019e+02  4.698e+01  5.604e+01  0.000e+00 -4.604e-02  4.703e+01  3.238e+01  2.119e+01  2.465e+00  0.000e+00
   8462  9.57308e+01  4.756e+01  4.817e+01  0.000e+00 -3.458e-02  4.760e+01  2.677e+01  1.899e+01  2.407e+00  0.000e+00
   8464  1.04054e+02  4.713e+01  5.692e+01  0.000e+00 -4.996e-02  4.718e+01  3.232e+01  2.215e+01  2.453e+00  0.000e+00
   8466  1.06222e+02  4.707e+01  5.915e+01  0.000e+00 -5.674e-02  4.713e+01  3.356e+01  2.314e+01  2.458e+00  0.000e+00
   8468  1.08993e+02  4.701e+01  6.198e+01  0.000e+00 -1.599e-01  4.717e+01  3.961e+01  1.999e+01  2.383e+00  0.000e+00
   8470  9.92166e+01  4.737e+01  5.185e+01  0.000e+00 -1.275e-01  4.749e+01  3.114e+01  1.839e+01  2.311e+00  0.000e+00
   8472  1.00632e+02  4.774e+01  5.289e+01  0.000e+00 -1.275e-01  4.787e+01  3.074e+01  1.987e+01  2.287e+00  0.000e+00
   8474  9.57718e+01  4.702e+01  4.876e+01  0.000e+00 -2.211e-01  4.724e+01  2.748e+01  1.900e+01  2.270e+00  0.000e+00
   8476  9.37003e+01  4.673e+01  4.698e+01  0.000e+00 -2.598e-01  4.698e+01  2.299e+01  2.160e+01  2.381e+00  0.000e+00
   8478  9.23326e+01  4.673e+01  4.560e+01  0.000e+00 -2.303e-01  4.697e+01  2.234e+01  2.084e+01  2.419e+00  0.000e+00
   8480  9.42631e+01  4.686e+01  4.740e+01  0.000e+00 -2.266e-01  4.709e+01  2.262e+01  2.239e+01  2.392e+00  0.000e+00
   8482  9.51002e+01  4.719e+01  4.791e+01  0.000e+00 -2.052e-01  4.740e+01  2.494e+01  2.072e+01  2.247e+00  0.000e+00
   8484  9.40374e+01  4.710e+01  4.694e+01  0.000e+00 -2.110e-01  4.731e+01  2.205e+01  2.259e+01  2.307e+00  0.000e+00
   8486  8.96149e+01  4.699e+01  4.263e+01  0.000e+00 -1.382e-01  4.712e+01  2.061e+01  1.976e+01  2.267e+00  0.000e+00
   8488  8.93772e+01  4.637e+01  4.301e+01  0.000e+00 -1.706e-01  4.654e+01  1.960e+01  2.083e+01  2.577e+00  0.000e+00
   8490  9.00304e+01  4.663e+01  4.340e+01  0.000e+00 -1.229e-01  4.675e+01  1.948e+01  2.136e+01  2.557e+00  0.000e+00
   8492  9.12664e+01  4.702e+01  4.424e+01  0.000e+00 -1.390e-01  4.716e+01  1.959e+01  2.216e+01  2.496e+00  0.000e+00
   8494  9.24787e+01  4.708e+01  4.540e+01  0.000e+00 -1.547e-01  4.724e+01  1.759e+01  2.535e+01  2.458e+00  0.000e+00
   8496  9.17941e+01  4.775e+01  4.404e+01  0.000e+00 -6.108e-02  4.782e+01  1.552e+01  2.612e+01  2.398e+00  0.000e+00
   8498  8.91584e+01  4.793e+01  4.123e+01  0.000e+00 -1.125e-01  4.804e+01  1.644e+01  2.267e+01  2.126e+00  0.000e+00
   8500  9.06623e+01  4.796e+01  4.270e+01  0.000e+00 -5.471e-02  4.802e+01  1.855e+01  2.197e+01  2.179e+00  0.000e+00
   8502  8.99079e+01  4.761e+01  4.230e+01  0.000e+00 -7.713e-02  4.768e+01  1.556e+01  2.447e+01  2.274e+00  0.000e+00
   8504  9.11470e+01  4.738e+01  4.377e+01  0.000e+00 -1.357e-01  4.752e+01  1.552e+01  2.595e+01  2.289e+00  0.000e+00
   8506  8.93273e+01  4.725e+01  4.208e+01  0.000e+00 -1.206e-01  4.737e+01  1.761e+01  2.235e+01  2.122e+00  0.000e+00
   8508  8.96514e+01  4.760e+01  4.205e+01  0.000e+00 -6.036e-02  4.766e+01  1.802e+01  2.190e+01  2.130e+00  0.000e+00
   8510  8.18867e+01  4.766e+01  3.422e+01  0.000e+00 -6.027e-02  4.772e+01  1.283e+01  1.926e+01  2.131e+00  0.000e+00
   8512  8.48560e+01  4.737e+01  3.749e+01  0.000e+00 -1.117e-01  4.748e+01  1.820e+01  1.709e+01  2.199e+00  0.000e+00
   8514  8.52110e+01  4.694e+01  3.827e+01  0.000e+00 -9.532e-02  4.703e+01  1.645e+01  1.946e+01  2.372e+00  0.000e+00
   8516  8.89101e+01  4.719e+01  4.172e+01  0.000e+00 -2.103e-02  4.721e+01  1.703e+01  2.216e+01  2.523e+00  0.000e+00
   8518  9.41153e+01  4.695e+01  4.716e+01  0.000e+00  6.889e-02  4.688e+01  2.050e+01  2.400e+01  2.658e+00  0.000e+00
   8520  9.43204e+01  4.702e+01  4.730e+01  0.000e+00 -9.131e-03  4.703e+01  2.110e+01  2.364e+01  2.560e+00  0.000e+00
   8522  9.61944e+01  4.715e+01  4.905e+01  0.000e+00  2.536e-02  4.712e+01  2.197e+01  2.453e+01  2.552e+00  0.000e+00
   8524  9.09688e+01  4.736e+01  4.361e+01  0.000e+00 -3.020e-02  4.739e+01  2.045e+01  2.073e+01  2.421e+00  0.000e+00
   8526  8.82159e+01  4.746e+01  4.075e+01  0.000e+00  4.969e-02  4.741e+01  2.111e+01  1.737e+01  2.277e+00  0.000e+00
   8528  8.77500e+01  4.774e+01  4.001e+01  0.000e+00  1.057e-01  4.763e+01  2.154e+01  1.612e+01  2.360e+00  0.000e+00
